,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Benzenoids,Phthalic acid,81.86990082,48.31373753,106.4862373,89.3035663,75.22694887,77.70050511,82.29763269,83.41289021,46.69655401,29.69282402,102.4320517,20.87289065,91.45637258,54.47121457,74.95769521,62.33521172,58.56829904,48.78350485,142.240003,82.03767768,59.74332017,82.25919205,112.6015319,84.23611406,56.49925385,53.95296068,24.17515593,98.38034882,38.83107408,43.62602252,58.34364811,47.4867721,56.10054244,43.52220973,39.395144,56.32571237,29.66552061,42.94843538,55.71842223,42.39176012,84.05942024,30.02013536,58.37523052,66.9538487,109.7758952,36.8365383,296.0742877,125.428047,14.68534055,75.34654912,74.67336684,92.8523381,32.16419769,86.0545831,32.84917101,77.97889206,96.63309324,63.87453772,21.28310222,7.269437265,42.59429349,44.73121733,75.19696131,99.51094471,95.35805752,63.99184582,71.29446234,58.61131239,123.1977229,76.50845597,29.29494955,46.12544206,106.8729169,51.86742671,32.44397394,53.46549841,15.3578559,103.6634804,97.23565312,54.96225736,60.58945104,34.20249077
Fatty acids,Pimelic acid,33.28205023,19.09210108,54.57375651,25.70034054,36.37687514,48.48201536,83.22146204,18.60948634,7.449960505,15.39063451,182.958003,22.27642168,47.52869119,2.439420688,31.88845174,61.81555576,18.84246268,24.41291292,100.1009768,31.9805816,31.25049361,25.81236114,40.12060193,39.89787894,23.43545574,39.85301064,56.49794283,23.11010719,27.64466732,23.61096183,62.12493729,37.87564212,40.47177899,35.29965532,25.16078812,20.89603006,21.1540459,23.70000307,12.11062402,16.7175947,65.65967316,19.8696307,53.21265007,39.64117377,90.20528466,16.23120223,26.73418811,34.15505973,8.751066734,42.30080446,47.42462785,22.34883624,19.45361841,44.0193065,31.92738819,51.87270104,30.33677436,33.3352979,14.71147329,4.877062639,21.97672364,10.22320708,25.94783427,33.15150832,34.83601522,36.39446563,12.32406723,27.98630639,22.09992873,17.93571992,35.43925291,10.56608304,16.01801802,23.94087536,21.55752924,13.88237053,9.96459992,44.89089999,50.14908209,26.78929152,23.00327698,19.04841829
Fatty acids,Caproic acid,267.7814689,125.9003189,304.4261241,119.4809775,0,294.6225413,210.5177458,129.1390739,111.2837452,157.4829951,110.1844489,127.2869188,653.6416699,0,116.836597,356.8373592,235.2123983,404.6540101,985.2856569,164.9984125,184.517966,181.157941,425.5652949,141.5170851,194.5099486,332.8827623,603.6509518,432.5883074,158.2897924,445.4760666,746.3392692,198.0080345,627.8261052,422.7257385,350.5336115,193.5310486,393.3141748,261.8085532,216.2944199,135.2029994,700.4270163,213.5404249,248.7653049,229.3350669,543.2119885,262.3722545,258.7662231,152.0977969,127.8890803,274.6046815,192.9813297,212.3020234,159.8406467,410.2708453,113.3105496,327.7995818,267.8130546,209.5218982,163.4101773,134.7737186,334.2976604,136.3916643,128.8299312,255.4621277,244.1088477,469.4217159,266.1385598,825.7659157,133.9886214,163.8897577,242.7566042,107.489944,118.5898214,120.1162474,220.5854431,101.4552425,186.5713383,115.9065277,193.3423752,275.1564417,188.6751667,150.2824906
Fatty acids,Suberic acid,20.23392893,5.767030106,51.18217638,3.415538729,19.30438238,25.73193724,70.78321723,11.14080957,0,3.75670031,259.108895,14.0641027,51.54940365,0,29.04712103,14.87455761,11.56843291,8.447600227,107.1546869,27.71782422,19.1646502,25.56939937,31.22849783,36.16705549,4.825288257,23.22151339,43.12028908,33.93682177,25.49270542,19.95344528,72.92139675,72.40974699,26.27097994,23.73063554,3.787080966,7.332028387,7.931649772,9.10545219,10.12207677,4.405154588,64.06984462,6.708003525,70.28297728,54.02455546,60.96716996,5.622362669,22.49166892,24.69453146,0.194001012,29.45930108,39.28728443,19.6002752,18.0437662,36.09406493,18.50708392,28.53123446,19.71127047,17.68188226,1.424158021,3.246884933,9.398755427,0,39.23432057,23.56034391,24.75561031,42.92767225,7.826872614,20.3996744,14.55761445,1.001894545,11.61074285,1.977079105,3.630185154,17.22604829,4.937681122,1.888903095,0,43.07501492,32.14062379,12.5937804,23.32393042,3.905144264
TCA acids,Citric acid,32737.46888,34589.09494,31703.82741,30362.5974,24204.9029,28526.72652,28592.07832,26310.58426,26854.22686,26154.12405,28334.1498,29178.9656,31378.05197,34683.7728,30408.88883,27082.05346,25746.63605,29784.87839,29147.74873,31304.28863,23161.06643,34795.29333,39455.50041,34195.38155,23932.41516,27954.41651,32650.6456,32326.07767,31474.16961,30083.99275,32334.79987,35907.14825,31491.83638,32710.95413,37966.43925,27655.42538,26090.39893,38418.39618,30058.22056,22436.64755,34714.00701,25485.03668,25475.06733,27434.10774,32935.47883,42083.87634,23558.31398,27030.8055,34771.92412,33349.18941,25684.11011,30003.24956,30443.84781,34295.59013,36226.00441,35256.12544,32910.7104,44479.0406,32852.29586,29616.48371,34900.58212,31928.81103,38328.68251,22299.06675,28946.8128,24613.84115,38133.53633,31719.28783,28693.32132,33391.70955,29807.16173,36567.09952,29686.5189,34709.93867,41904.49164,29411.72078,27331.56231,24478.8146,30546.21708,23970.43744,25808.39881,34981.7204
TCA acids,Isocitric acid,1646.07739,1400.212177,2478.075285,2510.961117,1487.582577,1943.80867,2449.222857,2262.809924,2112.547558,1936.048483,3260.421197,2090.622303,1763.600269,2848.996531,2277.578462,2388.319426,1750.84542,1514.616812,2665.555587,3538.718515,1856.615141,3517.529213,2858.476044,2335.163413,1463.852646,1384.569825,3371.996462,2081.609561,2982.515233,1691.962334,3165.285434,3904.644093,2943.198751,2002.30309,2687.930035,1167.710166,2281.816327,4184.401725,2114.22327,1447.338386,3226.20479,2260.480788,2050.383746,2485.450606,3470.339133,1684.013348,1196.566753,1486.638285,1150.46806,1676.610473,1615.402073,2245.503419,1217.789838,2126.202737,1563.734798,1704.367623,1258.594128,1943.613219,1749.632273,1596.216619,1283.815743,1206.122863,1978.096694,1422.982705,1244.649956,1793.04744,1435.468471,1556.809321,1355.05159,1593.891329,2667.467814,3153.716671,1013.055322,1271.507165,1503.831816,2273.933876,1001.695514,1079.413098,1524.083683,1354.231156,957.3608084,2420.973483
Fatty acids,Heptylic acid,148.4716104,66.68665348,111.5667267,57.6566828,72.00431082,86.54396878,82.89909076,68.88792966,60.65450049,66.78862199,261.1739835,52.70269499,72.51084976,42.30897902,69.80190291,81.30600577,83.1062951,40.99003034,103.2772382,77.62426734,146.5704153,69.35012969,88.89248597,163.1350601,78.86234781,65.8341207,80.4750082,83.42759802,77.89371096,78.16373339,98.24727941,67.32995862,68.86862967,82.63820898,49.8804628,43.97845434,66.2416665,72.44961433,56.70947943,32.7086187,94.49175005,66.18476819,87.97205497,84.42733591,69.48151927,107.2374532,91.21586353,59.24954025,62.2092638,67.01988392,99.55216319,64.22783257,60.18402614,53.74251832,101.0411944,82.81779907,81.406057,105.0720924,49.3304371,55.10464269,79.86127362,108.1361931,98.32555553,75.46467305,81.90120601,88.66487827,58.92037268,107.6267271,53.58410411,46.73082602,53.78826581,51.67282777,45.6986139,61.17924737,54.08025735,42.25490347,73.83273271,95.45702279,46.2676185,44.25552659,58.00387485,45.0549437
Organic acids,Pyruvic acid,5066.104863,12801.61511,1851.042967,27698.34526,325.8155952,3215.326418,30496.84058,46727.35636,62835.88343,6015.217447,12271.62729,14579.03168,3728.17213,4178.668674,16717.68849,1642.110217,2953.406344,2069.722612,1721.065045,3478.198338,4196.176068,16077.89178,1153.605569,12619.51123,4134.932198,1054.420759,405.4715607,1017.286363,2858.89371,755.1093873,868.9682684,16578.0784,355.9634817,678.8467755,2145.099271,6029.541298,927.2251289,1085.88767,6739.887587,8628.179367,405.9384939,2695.895867,11294.8382,10050.01041,18737.33087,1165.879562,8178.010254,7903.088117,2167.898181,1459.8833,7569.245871,16639.32115,2800.014545,1379.567898,2644.977839,28753.0672,461.5376101,1628.224341,3230.345549,8492.901522,1207.219403,3775.173142,14892.93363,3980.738611,2318.726102,2058.612303,2059.69831,1241.340755,7968.266373,3727.694226,1399.460509,10345.06232,5406.029026,12877.7073,7741.871191,23250.02171,984.8523599,15986.22864,25467.18426,3948.308978,2923.001549,54526.49771
Bile acids,Taurochenodeoxycholic acid,19.18091896,138.2548382,93.03512185,48.98362707,49.62140728,97.4177446,66.39723522,57.8864568,69.85265191,47.11438133,135.6686433,40.86531788,61.7988893,33.79765789,149.913492,10.77594153,66.20576889,12.90930128,227.9170627,9.280918707,13.88083741,727.1144451,214.5781759,17.10394729,154.318302,16.29535316,160.0061279,5.626127331,8.797558001,0.24153381,158.501574,764.6529212,139.6326392,2.907406038,405.3743204,166.8644473,43.38936786,5.658457295,155.0487682,54.25478936,1008.119067,140.8350561,44.98025865,48.25703595,33.99489309,48.33958068,83.21966701,42.08504644,0,40.13565807,61.94314662,55.27774506,90.34854378,74.01531497,25.31542476,307.2372529,65.90985917,0,95.351733,144.6030715,27.60402586,34.16101262,478.677792,99.13621471,175.9794397,0,123.6537987,3.71878075,0,37.50828362,7.196680271,55.19917073,109.434153,108.3319514,20.98757336,2128.314953,22.93981821,57.10401284,47.10250605,7.081367185,0,72.68332152
Bile acids,Cholic acid,0,7.378694317,33.50880148,135.8093048,32.13054878,0,183.3353475,24.25355704,54.05845406,0,53.05577654,104.9646872,0,312.694751,56.85222957,32.59075012,0,15.78643705,0,92.73670538,78.16198175,13.38921697,34.95295586,527.3563155,20.18926817,6.068764059,6.884064535,0,99.77375649,0,10.239006,2.395291326,35.17497407,0,11.59839377,7.402023052,0,38.97854356,26.0224454,42.3812657,60.07061967,17.79484201,12.06918282,15.74793839,0,59.80493837,21.9335025,157.1739496,0,399.2061178,11.37567698,39.85460458,14.84834041,17.78560368,0,49.46127234,617.6979991,13.23918231,1.393726791,0,54.29911019,0,46.71992096,73.82807732,43.75828291,34.84920346,41.27890843,43.48506421,6.993225934,3.589656602,13.20394628,55.85912843,37.03392863,0,12.34845438,172.4366717,0,25.80991661,97.01056663,8.349393127,8.617656845,26.72564358
TCA acids,Oxoglutaric acid,3068.79025,7849.906598,340.0067025,12489.83423,0,582.1939637,13454.92667,18609.75594,22446.43761,4206.967196,6641.276684,4883.585879,32.95506441,1367.097914,7976.896495,185.8257432,1151.407457,1157.134512,0,752.7146376,1215.991356,4590.706038,0,6276.996631,958.7153958,0,0,142.4116955,720.052461,20.88468481,0,4251.721437,0,16.12325624,558.183358,1917.67027,371.2595192,483.2741761,1978.280222,3060.030806,0,791.2478943,4885.658614,4034.434835,7443.578049,311.9031529,2203.249908,1752.654986,945.0784402,365.9850776,3566.411227,7449.652156,568.5280433,0,1005.762661,5344.60155,0,283.3074192,1211.899079,1907.895832,0,1507.973292,5794.472606,1231.147065,250.4613369,238.3519828,372.652453,24.57716396,4676.499705,1687.967115,268.3672538,3550.535774,519.6205782,3169.27793,1625.229602,12104.06208,383.3586289,4753.927239,7277.292606,2070.329758,897.9022039,17283.52043
Bile acids,Glycocholic acid,38.36167272,212.0340177,185.2989214,137.5698677,105.664396,261.0259048,136.8028299,87.98737961,96.32511687,0,181.4986839,117.2318899,147.4143305,224.379162,172.1791859,92.53665676,20.57969748,28.30537003,204.0491885,60.68534755,52.13481004,817.6046594,612.9345305,23.26026096,207.1468782,39.60313957,180.1329157,0,50.35998224,0,172.3464185,812.3670353,169.7199634,0,402.8584597,520.2298376,23.98548791,0,333.8895103,300.818071,3167.38754,74.20932491,124.5216586,175.8585236,28.53003752,121.7788088,124.4963076,101.1398863,0,73.17773244,97.41272976,84.13154228,86.37842704,84.31918792,29.92740291,80.6966063,77.47608704,10.23575843,132.172301,83.00633755,93.16146722,6.707537284,830.0872416,497.0165896,130.4856399,22.96296525,156.9759855,33.47027058,7.99059206,111.7801844,68.70946466,133.8323519,90.26765447,88.00725203,112.6751482,16250.58258,0,253.110522,114.9769641,36.50318933,68.21321909,662.7905318
Bile acids,Glycoursodeoxycholic acid,35.40828671,56.03492279,268.9521917,235.524602,330.0368571,451.8176704,116.7954871,131.8345139,268.0777397,81.36933477,738.9988295,216.8938741,44.69038907,210.537225,603.8816226,99.01794829,0,6.601080031,405.7678734,18.4535436,362.9383066,155.610349,337.4160503,120.1137699,102.221,188.4175877,377.9604656,18.62580344,34.71022015,9.61806307,319.5206744,187.3255473,534.3410946,0,143.9388809,314.6396456,36.44722228,6.603014777,561.8517667,279.7273128,158.6595281,138.2463253,533.9845786,526.9137002,13.80722039,837.2394882,723.9566144,420.3552131,21.11461189,47.28490271,201.2827438,575.7639028,2306.283734,385.9085962,312.8248066,426.4792429,190.9869241,33.96400645,32.62079625,601.4856757,263.7938791,49.83997375,480.7404645,319.5264768,177.7052601,32.67707419,552.5965787,87.03681284,8.380361715,1.470299594,8.964434581,126.6065486,207.0936029,311.1432408,272.7145199,1148.80354,37.2992935,162.5186579,23.86867068,71.23421853,1.738780959,87.31200112
Fatty acids,Caprylic acid,3250.3932,2832.506374,2191.98501,3468.644684,1014.729059,2206.479215,7230.023289,4430.216217,6956.074613,1616.330414,3357.680934,2974.149099,1448.721566,2961.79439,1983.037194,1625.722571,1907.764679,2370.179668,1198.42084,2008.691779,1025.903426,8259.964745,2996.501688,2016.140653,1844.263509,2094.20083,1526.110718,2512.509003,2044.935156,2135.075609,1781.350076,8480.721697,1900.838467,2128.758579,11772.89155,2025.608284,1227.64207,1614.918767,2447.55844,3289.661564,1368.607383,3339.832589,2355.442689,2608.658728,4073.157251,2340.329798,2887.6857,2387.007075,1462.750487,1965.09157,1538.495277,2666.163463,6419.966204,2960.156916,1314.193427,6415.771122,1308.408255,1604.530216,1717.566556,2040.248337,2023.408599,2594.380177,4396.020705,2390.390299,1563.556832,2679.454561,2643.270728,20638.4579,2362.213658,4795.791942,1347.824373,3804.952898,2386.601004,2255.232585,2709.56947,4233.583023,2465.110557,1984.535803,5824.09183,3260.586593,2403.364004,4667.882896
Bile acids,Isoursodeoxycholic acid,7.141923251,0,602.7500522,98.40506185,714.8632801,40.72747404,85.95866709,89.06637149,149.8472206,0,367.4994979,127.7429191,10.88031225,101.4633535,441.0788405,0.973270244,0,16.20182416,387.3473936,0,115.029754,0,108.5401196,33.3884351,0,372.7712824,173.0942502,0,0,0,212.6697627,0,195.1739883,5.220450265,34.9334664,73.14302138,111.1607056,0,166.5572344,234.401693,22.36466104,107.2584995,543.5814949,661.7305789,6.401808227,1379.365108,550.5992501,136.9130405,151.7503147,0,45.80923786,347.5400903,1291.047307,373.3375278,583.661936,212.72705,204.9301742,412.5686047,0,241.6093896,361.6125558,33.93505099,119.0291168,157.5750333,15.42200833,373.6611414,35.65203397,135.67399,11.70245096,3.343252213,7.688677615,48.87478414,7.660954685,103.4657917,121.8107915,76.4306461,40.89221106,1.598593374,38.60857271,140.2174875,0,20.35291327
Bile acids,Chenodeoxycholic acid,27.54339333,102.0493987,569.0320093,816.1784552,436.4035025,131.2041322,916.1946763,250.7222885,284.5894418,20.58961482,454.1984942,525.9364735,39.80589894,288.3252013,432.2367695,79.8635619,91.9961343,0.207046966,139.1690179,403.4637301,511.2345407,731.9687531,443.9844754,1378.55473,295.7078847,281.1353038,226.651946,49.52739593,353.1639621,31.5412796,216.4129306,641.0719261,220.0200409,31.65490207,57.24842278,260.1260865,285.2468725,718.4302831,269.0823731,311.1964581,378.5598078,290.8165241,156.2700443,153.7448949,438.450686,408.4698498,196.1012905,712.0420553,6.162012277,1475.502692,796.8909605,627.0102384,201.0733822,320.215932,83.73422335,713.1296788,949.5166072,485.7909206,83.7153474,385.747082,284.435758,127.442064,463.7011727,274.1670042,577.8692292,293.7921867,145.2892397,760.6603938,72.53349273,94.14674229,467.9835622,448.624207,382.9121979,115.1078889,262.154507,714.7846395,217.5039726,406.4282956,1042.635784,189.6835238,91.07045033,11.04767567
Fatty acids,Pelargonic acid,83.58563041,24.65233597,15.74670324,16.04979421,38.79744978,104.9363164,99.62047116,69.6932284,43.83213851,8.771992383,120.6218857,54.18223048,203.0892994,46.2617949,30.09844104,49.43366262,40.3335826,34.82647705,63.86547226,0,90.23064655,28.74964342,67.88579473,57.45717949,0,48.97280009,41.10914322,37.33956477,1.104882148,12.73815731,113.777403,82.41503405,58.79461604,0,53.56185552,59.09315459,73.423185,57.59486055,35.17019986,25.79769499,35.42461536,58.86481547,34.94704078,73.17550713,51.42318535,63.97487244,58.53259667,42.37393059,26.34782119,35.0876947,9.854708089,132.594465,65.19489633,54.25932836,25.17623936,93.8923832,53.44666096,139.805209,82.23316511,0,55.74399281,34.42334043,108.2868847,55.73488448,72.91499853,62.44821149,81.8453463,27.1141503,34.57518668,61.96234913,82.61289238,46.55525682,26.81523113,6.141335609,12.60799505,38.42691212,11.88406109,49.9907004,75.23634442,75.36696637,63.38400245,8.131022955
Fatty acids,Capric acid,608.3563244,696.5944531,476.0825255,379.1547878,103.3779583,475.7660956,359.9240444,275.566884,260.9589806,414.8103821,439.7248145,840.7784398,596.6600792,190.3195705,192.4158148,352.0537275,124.808431,527.8600873,400.084494,404.4950049,159.8491723,2277.95567,1253.771679,374.1039255,98.41579967,519.4485857,518.5858377,771.7847182,268.8811385,694.0767981,625.0510318,2235.371915,433.4667609,826.2506372,2656.582197,138.0304776,324.2277095,377.3059472,451.4911275,338.7075076,654.9205027,1244.498112,309.1402501,194.1012231,370.7405039,281.8597385,953.4202008,211.5421557,411.5522199,686.1914357,138.6270185,343.3917427,1678.360978,406.8796547,311.546028,928.4011849,463.371854,573.8946934,215.088492,246.5959787,246.5990961,498.5492831,506.8529534,229.0162268,267.7645239,512.5606329,406.7957664,5470.352458,344.9303637,631.8271426,206.7025026,258.204469,144.2700817,324.6650292,423.6194659,1609.157749,750.3331566,132.8474136,358.5229625,261.7266692,318.8914342,764.4895995
Fatty acids,10-Hendecenoic acid,86.3767839,113.0282629,94.88377092,148.1890444,69.28129124,37.58417314,38.15734406,41.42497115,49.02630645,226.6899649,117.8674176,108.2673593,44.90307013,67.31666498,23.43899398,122.6332298,64.72620195,91.49380124,82.87098471,41.17224597,51.53630379,79.25665741,38.98931147,72.84675384,44.48315223,111.5163372,90.28153317,88.8157956,45.19441707,89.49993788,110.4939907,80.26152257,93.95082042,100.9150361,103.7606729,37.91166818,113.8280839,147.9182916,36.59014628,49.9395542,118.5581859,150.7752299,12.61417055,12.7455632,91.49334713,76.69534548,33.13836936,26.22170007,91.51727437,65.89792081,63.24319293,45.55278829,42.76981427,85.78783477,90.63879141,117.0612042,107.1628263,217.4677222,64.15732477,56.57354544,110.2317935,179.4087762,109.2739531,119.5788152,58.3422179,110.6851944,171.6005429,83.67368464,96.21313782,69.44344681,71.37379736,137.3780441,91.36871469,82.75040864,72.30514965,66.62910236,93.75795402,65.25621855,70.11435524,66.3499809,158.0137752,64.1304464
